Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
26,182.13,1.504,5,181.98,-10.00,450350,-0.042,-1.482,-0.256,
1,181.99,1.760,2,181.98,15.00,450350,-0.046,-1.702,0.448,
2,182.00,1.752,3,181.98,14.00,450350,-0.046,-1.701,0.416,
3,182.00,1.768,3,181.98,13.00,450350,-0.047,-1.724,0.391,
4,182.01,1.760,3,181.98,12.00,450350,-0.047,-1.722,0.360,
5,182.01,1.748,3,181.98,11.00,450350,-0.047,-1.716,0.328,
6,182.02,1.752,3,181.98,10.00,450350,-0.048,-1.726,0.299,
7,182.03,1.752,3,181.98,9.00,450350,-0.048,-1.731,0.269,
8,182.03,1.760,3,181.98,8.00,450350,-0.049,-1.743,0.241,
9,182.04,1.752,3,181.98,7.00,450350,-0.049,-1.739,0.210,
10,182.04,1.748,2,181.98,6.00,450350,-0.049,-1.738,0.179,
11,182.04,1.740,3,181.98,5.00,450350,-0.049,-1.733,0.149,
12,182.05,1.740,2,181.98,4.00,450350,-0.049,-1.735,0.119,
13,182.06,1.768,3,181.98,3.00,450350,-0.050,-1.765,0.091,
14,182.06,1.704,2,181.98,2.00,450350,-0.048,-1.702,0.058,
15,182.07,1.584,6,181.98,1.00,450350,-0.044,-1.583,0.027,
16,182.07,1.512,2,181.98,0.00,450350,-0.042,-1.511,0.000,
17,182.08,1.508,22,181.98,-1.00,450350,-0.041,-1.507,-0.026,
18,182.09,1.512,21,181.98,-2.00,450350,-0.042,-1.511,-0.052,
19,182.09,1.496,32,181.98,-3.00,450350,-0.041,-1.494,-0.077,
20,182.10,1.532,11,181.98,-4.00,450350,-0.043,-1.528,-0.105,
21,182.10,1.616,9,181.98,-5.00,450350,-0.046,-1.609,-0.138,
22,182.11,1.556,27,181.98,-6.00,450350,-0.044,-1.547,-0.159,
23,182.11,1.520,39,181.98,-7.00,450350,-0.043,-1.509,-0.181,
24,182.12,1.520,41,181.98,-8.00,450350,-0.042,-1.505,-0.207,
25,182.12,1.516,31,181.98,-9.00,450350,-0.042,-1.498,-0.232,
26,182.13,1.504,5,181.98,-10.00,450350,-0.042,-1.482,-0.256,
1,182.17,1.784,3,182.16,15.00,450350,-0.052,-1.725,0.454,
2,182.18,1.756,3,182.16,14.00,450350,-0.052,-1.705,0.417,
3,182.18,1.764,3,182.16,13.00,450350,-0.052,-1.720,0.390,
4,182.19,1.756,3,182.16,12.00,450350,-0.052,-1.718,0.359,
5,182.19,1.752,3,182.16,11.00,450350,-0.053,-1.720,0.328,
6,182.20,1.748,3,182.16,10.00,450350,-0.053,-1.722,0.298,
7,182.21,1.752,3,182.16,9.00,450350,-0.053,-1.730,0.269,
8,182.21,1.768,3,182.16,8.00,450350,-0.055,-1.751,0.242,
9,182.22,1.756,3,182.16,7.00,450350,-0.054,-1.743,0.210,
10,182.22,1.744,2,182.16,6.00,450350,-0.054,-1.734,0.179,
11,182.22,1.740,3,182.16,5.00,450350,-0.054,-1.733,0.149,
12,182.23,1.736,2,182.16,4.00,450350,-0.054,-1.731,0.119,
13,182.24,1.776,3,182.16,3.00,450350,-0.056,-1.773,0.091,
14,182.24,1.708,2,182.16,2.00,450350,-0.054,-1.706,0.059,
15,182.25,1.580,10,182.16,1.00,450350,-0.049,-1.579,0.027,
16,182.25,1.504,0,182.16,0.00,450350,-0.046,-1.503,0.000,
17,182.26,1.512,17,182.16,-1.00,450350,-0.046,-1.511,-0.026,
18,182.27,1.520,15,182.16,-2.00,450350,-0.047,-1.518,-0.052,
19,182.27,1.496,27,182.16,-3.00,450350,-0.046,-1.493,-0.077,
20,182.28,1.564,1,182.16,-4.00,450350,-0.049,-1.560,-0.107,
21,182.28,1.620,11,182.16,-5.00,450350,-0.051,-1.613,-0.138,
22,182.29,1.556,26,182.16,-6.00,450350,-0.049,-1.547,-0.159,
23,182.29,1.516,36,182.16,-7.00,450350,-0.047,-1.504,-0.181,
24,182.30,1.512,38,182.16,-8.00,450350,-0.047,-1.497,-0.206,
25,182.30,1.512,32,182.16,-9.00,450350,-0.047,-1.493,-0.232,
26,182.31,1.504,6,182.16,-10.00,450350,-0.046,-1.481,-0.256,
1,182.17,1.784,3,182.16,15.00,450350,-0.052,-1.725,0.454,
2,182.18,1.756,3,182.16,14.00,450350,-0.052,-1.705,0.417,
3,182.18,1.764,3,182.16,13.00,450350,-0.052,-1.720,0.390,
4,182.19,1.756,3,182.16,12.00,450350,-0.052,-1.718,0.359,
5,182.19,1.752,3,182.16,11.00,450350,-0.053,-1.720,0.328,
6,182.20,1.748,3,182.16,10.00,450350,-0.053,-1.722,0.298,
7,182.21,1.752,3,182.16,9.00,450350,-0.053,-1.730,0.269,
8,182.21,1.768,3,182.16,8.00,450350,-0.055,-1.751,0.242,
9,182.22,1.756,3,182.16,7.00,450350,-0.054,-1.743,0.210,
10,182.22,1.744,2,182.16,6.00,450350,-0.054,-1.734,0.179,
11,182.22,1.740,3,182.16,5.00,450350,-0.054,-1.733,0.149,
12,182.23,1.736,2,182.16,4.00,450350,-0.054,-1.731,0.119,
13,182.24,1.776,3,182.16,3.00,450350,-0.056,-1.773,0.091,
14,182.24,1.708,2,182.16,2.00,450350,-0.054,-1.706,0.059,
15,182.25,1.580,10,182.16,1.00,450350,-0.049,-1.579,0.027,
16,182.25,1.504,0,182.16,0.00,450350,-0.046,-1.503,0.000,
17,182.26,1.512,17,182.16,-1.00,450350,-0.046,-1.511,-0.026,
18,182.27,1.520,15,182.16,-2.00,450350,-0.047,-1.518,-0.052,
19,182.27,1.496,27,182.16,-3.00,450350,-0.046,-1.493,-0.077,
20,182.28,1.564,1,182.16,-4.00,450350,-0.049,-1.560,-0.107,
21,182.28,1.620,11,182.16,-5.00,450350,-0.051,-1.613,-0.138,
22,182.29,1.556,26,182.16,-6.00,450350,-0.049,-1.547,-0.159,
23,182.29,1.516,36,182.16,-7.00,450350,-0.047,-1.504,-0.181,
24,182.30,1.512,38,182.16,-8.00,450350,-0.047,-1.497,-0.206,
25,182.30,1.512,32,182.16,-9.00,450350,-0.047,-1.493,-0.232,
26,182.31,1.504,6,182.16,-10.00,450350,-0.046,-1.481,-0.256,
1,182.35,1.776,2,182.34,15.00,450550,-0.057,-1.717,0.452,
2,182.36,1.768,3,182.34,14.00,450550,-0.057,-1.716,0.420,
3,182.36,1.772,3,182.34,13.00,450550,-0.058,-1.727,0.392,
4,182.37,1.764,3,182.34,12.00,450550,-0.058,-1.726,0.360,
5,182.37,1.760,3,182.34,11.00,450550,-0.059,-1.728,0.330,
6,182.38,1.764,3,182.34,10.00,450550,-0.059,-1.737,0.301,
7,182.39,1.760,3,182.34,9.00,450550,-0.059,-1.738,0.270,
8,182.39,1.768,3,182.34,8.00,450550,-0.060,-1.750,0.242,
9,182.40,1.760,3,182.34,7.00,450550,-0.060,-1.746,0.211,
10,182.40,1.748,2,182.34,6.00,450550,-0.060,-1.738,0.179,
11,182.40,1.740,3,182.34,5.00,450550,-0.060,-1.733,0.149,
12,182.41,1.756,2,182.34,4.00,450550,-0.061,-1.751,0.120,
13,182.42,1.780,3,182.34,3.00,450550,-0.062,-1.777,0.092,
14,182.42,1.712,2,182.34,2.00,450550,-0.059,-1.710,0.059,
15,182.43,1.588,11,182.34,1.00,450550,-0.054,-1.587,0.027,
16,182.43,1.564,0,182.34,0.00,450550,-0.053,-1.563,0.000,
17,182.44,1.512,16,182.34,-1.00,450550,-0.051,-1.511,-0.026,
18,182.45,1.520,22,182.34,-2.00,450550,-0.052,-1.518,-0.052,
19,182.45,1.500,23,182.34,-3.00,450550,-0.051,-1.497,-0.077,
20,182.46,1.596,2,182.34,-4.00,450550,-0.055,-1.591,-0.109,
21,182.46,1.608,19,182.34,-5.00,450550,-0.056,-1.601,-0.137,
22,182.47,1.572,24,182.34,-6.00,450550,-0.054,-1.563,-0.161,
23,182.47,1.512,34,182.34,-7.00,450550,-0.052,-1.500,-0.180,
24,182.48,1.508,39,182.34,-8.00,450550,-0.051,-1.493,-0.206,
25,182.48,1.504,33,182.34,-9.00,450550,-0.051,-1.485,-0.230,
26,182.49,1.500,10,182.34,-10.00,450550,-0.051,-1.477,-0.255,
1,182.35,1.776,2,182.34,15.00,450550,-0.057,-1.717,0.452,
2,182.36,1.768,3,182.34,14.00,450550,-0.057,-1.716,0.420,
3,182.36,1.772,3,182.34,13.00,450550,-0.058,-1.727,0.392,
4,182.37,1.764,3,182.34,12.00,450550,-0.058,-1.726,0.360,
5,182.37,1.760,3,182.34,11.00,450550,-0.059,-1.728,0.330,
6,182.38,1.764,3,182.34,10.00,450550,-0.059,-1.737,0.301,
7,182.39,1.760,3,182.34,9.00,450550,-0.059,-1.738,0.270,
8,182.39,1.768,3,182.34,8.00,450550,-0.060,-1.750,0.242,
9,182.40,1.760,3,182.34,7.00,450550,-0.060,-1.746,0.211,
10,182.40,1.748,2,182.34,6.00,450550,-0.060,-1.738,0.179,
11,182.40,1.740,3,182.34,5.00,450550,-0.060,-1.733,0.149,
12,182.41,1.756,2,182.34,4.00,450550,-0.061,-1.751,0.120,
13,182.42,1.780,3,182.34,3.00,450550,-0.062,-1.777,0.092,
14,182.42,1.712,2,182.34,2.00,450550,-0.059,-1.710,0.059,
15,182.43,1.588,11,182.34,1.00,450550,-0.054,-1.587,0.027,
16,182.43,1.564,0,182.34,0.00,450550,-0.053,-1.563,0.000,
17,182.44,1.512,16,182.34,-1.00,450550,-0.051,-1.511,-0.026,
18,182.45,1.520,22,182.34,-2.00,450550,-0.052,-1.518,-0.052,
19,182.45,1.500,23,182.34,-3.00,450550,-0.051,-1.497,-0.077,
20,182.46,1.596,2,182.34,-4.00,450550,-0.055,-1.591,-0.109,
21,182.46,1.608,19,182.34,-5.00,450550,-0.056,-1.601,-0.137,
22,182.47,1.572,24,182.34,-6.00,450550,-0.054,-1.563,-0.161,
23,182.47,1.512,34,182.34,-7.00,450550,-0.052,-1.500,-0.180,
24,182.48,1.508,39,182.34,-8.00,450550,-0.051,-1.493,-0.206,
25,182.48,1.504,33,182.34,-9.00,450550,-0.051,-1.485,-0.230,
26,182.49,1.500,10,182.34,-10.00,450550,-0.051,-1.477,-0.255,
1,182.53,1.796,3,182.52,15.00,450550,-0.064,-1.736,0.457,
2,182.54,1.776,2,182.52,14.00,450550,-0.063,-1.724,0.422,
3,182.54,1.780,3,182.52,13.00,450550,-0.064,-1.735,0.394,
4,182.55,1.776,3,182.52,12.00,450550,-0.064,-1.737,0.363,
5,182.55,1.772,3,182.52,11.00,450550,-0.064,-1.739,0.332,
6,182.56,1.760,3,182.52,10.00,450550,-0.064,-1.733,0.300,
7,182.57,1.760,3,182.52,9.00,450550,-0.065,-1.738,0.270,
8,182.57,1.772,3,182.52,8.00,450550,-0.066,-1.754,0.242,
9,182.58,1.764,3,182.52,7.00,450550,-0.066,-1.750,0.211,
10,182.58,1.764,2,182.52,6.00,450550,-0.066,-1.753,0.181,
11,182.58,1.756,2,182.52,5.00,450550,-0.066,-1.748,0.150,
12,182.59,1.744,2,182.52,4.00,450550,-0.066,-1.739,0.119,
13,182.60,1.780,3,182.52,3.00,450550,-0.067,-1.776,0.092,
14,182.60,1.728,2,182.52,2.00,450550,-0.065,-1.726,0.059,
15,182.61,1.588,14,182.52,1.00,450550,-0.059,-1.587,0.027,
16,182.61,1.656,0,182.52,0.00,450550,-0.062,-1.655,0.000,
17,182.62,1.516,5,182.52,-1.00,450550,-0.056,-1.515,-0.026,
18,182.63,1.512,9,182.52,-2.00,450550,-0.056,-1.510,-0.052,
19,182.63,1.496,12,182.52,-3.00,450550,-0.056,-1.493,-0.077,
20,182.64,1.612,3,182.52,-4.00,450550,-0.061,-1.607,-0.110,
21,182.64,1.612,24,182.52,-5.00,450550,-0.061,-1.605,-0.138,
22,182.65,1.584,19,182.52,-6.00,450550,-0.060,-1.575,-0.162,
23,182.65,1.508,32,182.52,-7.00,450550,-0.056,-1.496,-0.180,
24,182.66,1.504,39,182.52,-8.00,450550,-0.056,-1.489,-0.205,
25,182.66,1.496,35,182.52,-9.00,450550,-0.056,-1.477,-0.229,
26,182.67,1.496,14,182.52,-10.00,450550,-0.055,-1.473,-0.254,
27,182.67,1.516,2,182.52,-11.00,450550,-0.056,-1.488,-0.283,
1,182.53,1.796,3,182.52,15.00,450550,-0.064,-1.736,0.457,
2,182.54,1.776,2,182.52,14.00,450550,-0.063,-1.724,0.422,
3,182.54,1.780,3,182.52,13.00,450550,-0.064,-1.735,0.394,
4,182.55,1.776,3,182.52,12.00,450550,-0.064,-1.737,0.363,
5,182.55,1.772,3,182.52,11.00,450550,-0.064,-1.739,0.332,
6,182.56,1.760,3,182.52,10.00,450550,-0.064,-1.733,0.300,
7,182.57,1.760,3,182.52,9.00,450550,-0.065,-1.738,0.270,
8,182.57,1.772,3,182.52,8.00,450550,-0.066,-1.754,0.242,
9,182.58,1.764,3,182.52,7.00,450550,-0.066,-1.750,0.211,
10,182.58,1.764,2,182.52,6.00,450550,-0.066,-1.753,0.181,
11,182.58,1.756,2,182.52,5.00,450550,-0.066,-1.748,0.150,
12,182.59,1.744,2,182.52,4.00,450550,-0.066,-1.739,0.119,
13,182.60,1.780,3,182.52,3.00,450550,-0.067,-1.776,0.092,
14,182.60,1.728,2,182.52,2.00,450550,-0.065,-1.726,0.059,
15,182.61,1.588,14,182.52,1.00,450550,-0.059,-1.587,0.027,
16,182.61,1.656,0,182.52,0.00,450550,-0.062,-1.655,0.000,
17,182.62,1.516,5,182.52,-1.00,450550,-0.056,-1.515,-0.026,
18,182.63,1.512,9,182.52,-2.00,450550,-0.056,-1.510,-0.052,
19,182.63,1.496,12,182.52,-3.00,450550,-0.056,-1.493,-0.077,
20,182.64,1.612,3,182.52,-4.00,450550,-0.061,-1.607,-0.110,
21,182.64,1.612,24,182.52,-5.00,450550,-0.061,-1.605,-0.138,
22,182.65,1.584,19,182.52,-6.00,450550,-0.060,-1.575,-0.162,
23,182.65,1.508,32,182.52,-7.00,450550,-0.056,-1.496,-0.180,
24,182.66,1.504,39,182.52,-8.00,450550,-0.056,-1.489,-0.205,
25,182.66,1.496,35,182.52,-9.00,450550,-0.056,-1.477,-0.229,
26,182.67,1.496,14,182.52,-10.00,450550,-0.055,-1.473,-0.254,
1,182.71,1.788,2,182.70,15.00,450550,-0.069,-1.728,0.455,
2,182.72,1.788,2,182.70,14.00,450550,-0.069,-1.735,0.425,
3,182.72,1.780,3,182.70,13.00,450550,-0.069,-1.735,0.394,
4,182.73,1.776,3,182.70,12.00,450550,-0.070,-1.737,0.363,
5,182.73,1.772,3,182.70,11.00,450550,-0.070,-1.739,0.332,
6,182.74,1.772,2,182.70,10.00,450550,-0.070,-1.745,0.302,
7,182.75,1.764,3,182.70,9.00,450550,-0.070,-1.742,0.271,
8,182.75,1.780,2,182.70,8.00,450550,-0.072,-1.762,0.243,
9,182.76,1.784,3,182.70,7.00,450550,-0.072,-1.770,0.214,
10,182.76,1.752,2,182.70,6.00,450550,-0.071,-1.741,0.180,
11,182.76,1.752,2,182.70,5.00,450550,-0.071,-1.744,0.150,
12,182.77,1.756,2,182.70,4.00,450550,-0.072,-1.750,0.120,
13,182.78,1.796,3,182.70,3.00,450550,-0.074,-1.792,0.092,
14,182.78,1.732,2,182.70,2.00,450550,-0.071,-1.730,0.059,
15,182.79,1.596,9,182.70,1.00,450550,-0.064,-1.595,0.027,
16,182.79,1.660,0,182.70,0.00,450550,-0.068,-1.659,0.000,
17,182.80,1.492,0,182.70,-1.00,450550,-0.060,-1.491,-0.025,
18,182.81,1.464,1,182.70,-2.00,450550,-0.058,-1.462,-0.050,
19,182.81,1.492,1,182.70,-3.00,450550,-0.060,-1.489,-0.076,
20,182.82,1.624,4,182.70,-4.00,450550,-0.066,-1.619,-0.111,
21,182.82,1.620,24,182.70,-5.00,450550,-0.066,-1.613,-0.138,
22,182.83,1.596,20,182.70,-6.00,450550,-0.065,-1.586,-0.164,
23,182.83,1.512,30,182.70,-7.00,450550,-0.061,-1.500,-0.180,
24,182.84,1.496,40,182.70,-8.00,450550,-0.060,-1.481,-0.204,
25,182.84,1.492,36,182.70,-9.00,450550,-0.060,-1.473,-0.229,
26,182.85,1.496,20,182.70,-10.00,450550,-0.060,-1.473,-0.254,
27,182.85,1.500,4,182.70,-11.00,450550,-0.060,-1.472,-0.280,
1,182.71,1.788,2,182.70,15.00,450550,-0.069,-1.728,0.455,
2,182.72,1.788,2,182.70,14.00,450550,-0.069,-1.735,0.425,
3,182.72,1.780,3,182.70,13.00,450550,-0.069,-1.735,0.394,
4,182.73,1.776,3,182.70,12.00,450550,-0.070,-1.737,0.363,
5,182.73,1.772,3,182.70,11.00,450550,-0.070,-1.739,0.332,
6,182.74,1.772,2,182.70,10.00,450550,-0.070,-1.745,0.302,
7,182.75,1.764,3,182.70,9.00,450550,-0.070,-1.742,0.271,
8,182.75,1.780,2,182.70,8.00,450550,-0.072,-1.762,0.243,
9,182.76,1.784,3,182.70,7.00,450550,-0.072,-1.770,0.214,
10,182.76,1.752,2,182.70,6.00,450550,-0.071,-1.741,0.180,
11,182.76,1.752,2,182.70,5.00,450550,-0.071,-1.744,0.150,
12,182.77,1.756,2,182.70,4.00,450550,-0.072,-1.750,0.120,
13,182.78,1.796,3,182.70,3.00,450550,-0.074,-1.792,0.092,
14,182.78,1.732,2,182.70,2.00,450550,-0.071,-1.730,0.059,
15,182.79,1.596,9,182.70,1.00,450550,-0.064,-1.595,0.027,
16,182.79,1.660,0,182.70,0.00,450550,-0.068,-1.659,0.000,
17,182.80,1.492,0,182.70,-1.00,450550,-0.060,-1.491,-0.025,
18,182.81,1.464,1,182.70,-2.00,450550,-0.058,-1.462,-0.050,
19,182.81,1.492,1,182.70,-3.00,450550,-0.060,-1.489,-0.076,
20,182.82,1.624,4,182.70,-4.00,450550,-0.066,-1.619,-0.111,
21,182.82,1.620,24,182.70,-5.00,450550,-0.066,-1.613,-0.138,
22,182.83,1.596,20,182.70,-6.00,450550,-0.065,-1.586,-0.164,
23,182.83,1.512,30,182.70,-7.00,450550,-0.061,-1.500,-0.180,
24,182.84,1.496,40,182.70,-8.00,450550,-0.060,-1.481,-0.204,
25,182.84,1.492,36,182.70,-9.00,450550,-0.060,-1.473,-0.229,
26,182.85,1.496,20,182.70,-10.00,450550,-0.060,-1.473,-0.254,
27,182.85,1.500,4,182.70,-11.00,450550,-0.060,-1.472,-0.280,
1,182.89,1.808,2,182.88,15.00,450550,-0.075,-1.747,0.460,
2,182.90,1.788,2,182.88,14.00,450550,-0.075,-1.735,0.425,
3,182.90,1.788,3,182.88,13.00,450550,-0.075,-1.742,0.395,
4,182.91,1.776,3,182.88,12.00,450550,-0.075,-1.737,0.363,
5,182.91,1.776,3,182.88,11.00,450550,-0.076,-1.743,0.333,
6,182.92,1.776,2,182.88,10.00,450550,-0.076,-1.748,0.303,
7,182.93,1.772,3,182.88,9.00,450550,-0.076,-1.749,0.272,
8,182.93,1.784,2,182.88,8.00,450550,-0.077,-1.766,0.244,
9,182.94,1.796,3,182.88,7.00,450550,-0.078,-1.781,0.215,
10,182.94,1.764,2,182.88,6.00,450550,-0.077,-1.753,0.181,
11,182.94,1.760,3,182.88,5.00,450550,-0.077,-1.752,0.151,
12,182.95,1.764,2,182.88,4.00,450550,-0.078,-1.758,0.121,
13,182.96,1.796,3,182.88,3.00,450550,-0.079,-1.792,0.092,
14,182.96,1.740,2,182.88,2.00,450550,-0.077,-1.737,0.060,
15,182.97,1.716,2,182.88,1.00,450550,-0.076,-1.714,0.029,
16,182.97,1.704,0,182.88,0.00,450550,-0.075,-1.702,0.000,
17,182.98,1.488,0,182.88,-1.00,450550,-0.064,-1.486,-0.025,
18,182.99,1.484,1,182.88,-2.00,450550,-0.064,-1.482,-0.051,
19,182.99,1.528,1,182.88,-3.00,450550,-0.067,-1.525,-0.078,
20,183.00,1.624,4,182.88,-4.00,450550,-0.072,-1.619,-0.111,
21,183.00,1.616,32,182.88,-5.00,450550,-0.071,-1.609,-0.138,
22,183.01,1.600,26,182.88,-6.00,450550,-0.070,-1.590,-0.164,
23,183.01,1.516,28,182.88,-7.00,450550,-0.066,-1.504,-0.181,
24,183.02,1.500,38,182.88,-8.00,450550,-0.065,-1.485,-0.204,
25,183.02,1.480,37,182.88,-9.00,450550,-0.064,-1.461,-0.227,
26,183.03,1.488,29,182.88,-10.00,450550,-0.064,-1.465,-0.253,
27,183.03,1.496,5,182.88,-11.00,450550,-0.065,-1.468,-0.280,
1,182.89,1.808,2,182.88,15.00,450550,-0.075,-1.747,0.460,
2,182.90,1.788,2,182.88,14.00,450550,-0.075,-1.735,0.425,
3,182.90,1.788,3,182.88,13.00,450550,-0.075,-1.742,0.395,
4,182.91,1.776,3,182.88,12.00,450550,-0.075,-1.737,0.363,
5,182.91,1.776,3,182.88,11.00,450550,-0.076,-1.743,0.333,
6,182.92,1.776,2,182.88,10.00,450550,-0.076,-1.748,0.303,
7,182.93,1.772,3,182.88,9.00,450550,-0.076,-1.749,0.272,
8,182.93,1.784,2,182.88,8.00,450550,-0.077,-1.766,0.244,
9,182.94,1.796,3,182.88,7.00,450550,-0.078,-1.781,0.215,
10,182.94,1.764,2,182.88,6.00,450550,-0.077,-1.753,0.181,
11,182.94,1.760,3,182.88,5.00,450550,-0.077,-1.752,0.151,
12,182.95,1.764,2,182.88,4.00,450550,-0.078,-1.758,0.121,
13,182.96,1.796,3,182.88,3.00,450550,-0.079,-1.792,0.092,
14,182.96,1.740,2,182.88,2.00,450550,-0.077,-1.737,0.060,
15,182.97,1.716,2,182.88,1.00,450550,-0.076,-1.714,0.029,
16,182.97,1.704,0,182.88,0.00,450550,-0.075,-1.702,0.000,
17,182.98,1.488,0,182.88,-1.00,450550,-0.064,-1.486,-0.025,
18,182.99,1.484,1,182.88,-2.00,450550,-0.064,-1.482,-0.051,
19,182.99,1.528,1,182.88,-3.00,450550,-0.067,-1.525,-0.078,
20,183.00,1.624,4,182.88,-4.00,450550,-0.072,-1.619,-0.111,
21,183.00,1.616,32,182.88,-5.00,450550,-0.071,-1.609,-0.138,
22,183.01,1.600,26,182.88,-6.00,450550,-0.070,-1.590,-0.164,
23,183.01,1.516,28,182.88,-7.00,450550,-0.066,-1.504,-0.181,
24,183.02,1.500,38,182.88,-8.00,450550,-0.065,-1.485,-0.204,
25,183.02,1.480,37,182.88,-9.00,450550,-0.064,-1.461,-0.227,
26,183.03,1.488,29,182.88,-10.00,450550,-0.064,-1.465,-0.253,
27,183.03,1.496,5,182.88,-11.00,450550,-0.065,-1.468,-0.280,
1,183.07,1.804,2,183.06,15.00,450750,-0.080,-1.743,0.459,
2,183.08,1.784,2,183.06,14.00,450750,-0.080,-1.731,0.424,
3,183.08,1.784,3,183.06,13.00,450750,-0.081,-1.738,0.394,
4,183.09,1.784,3,183.06,12.00,450750,-0.081,-1.745,0.365,
5,183.09,1.784,2,183.06,11.00,450750,-0.081,-1.751,0.335,
6,183.10,1.780,2,183.06,10.00,450750,-0.082,-1.752,0.304,
7,183.11,1.784,3,183.06,9.00,450750,-0.082,-1.761,0.274,
8,183.11,1.784,2,183.06,8.00,450750,-0.083,-1.765,0.244,
9,183.12,1.792,3,183.06,7.00,450750,-0.084,-1.777,0.215,
10,183.12,1.772,2,183.06,6.00,450750,-0.083,-1.761,0.182,
11,183.12,1.768,3,183.06,5.00,450750,-0.083,-1.760,0.151,
12,183.13,1.772,3,183.06,4.00,450750,-0.084,-1.766,0.121,
13,183.14,1.796,3,183.06,3.00,450750,-0.085,-1.792,0.092,
14,183.14,1.740,2,183.06,2.00,450750,-0.082,-1.737,0.060,
15,183.15,1.740,2,183.06,1.00,450750,-0.082,-1.738,0.030,
16,183.15,1.712,0,183.06,0.00,450750,-0.081,-1.710,0.000,
17,183.16,1.548,1,183.06,-1.00,450750,-0.072,-1.546,-0.026,
18,183.17,1.456,1,183.06,-2.00,450750,-0.067,-1.454,-0.050,
19,183.17,1.608,1,183.06,-3.00,450750,-0.076,-1.604,-0.083,
20,183.18,1.636,5,183.06,-4.00,450750,-0.077,-1.630,-0.112,
21,183.18,1.620,37,183.06,-5.00,450750,-0.077,-1.612,-0.138,
22,183.19,1.608,24,183.06,-6.00,450750,-0.076,-1.598,-0.165,
23,183.19,1.512,25,183.06,-7.00,450750,-0.071,-1.500,-0.180,
24,183.20,1.488,37,183.06,-8.00,450750,-0.069,-1.473,-0.203,
25,183.20,1.480,37,183.06,-9.00,450750,-0.069,-1.461,-0.227,
26,183.21,1.488,35,183.06,-10.00,450750,-0.069,-1.465,-0.253,
27,183.21,1.488,6,183.06,-11.00,450750,-0.069,-1.460,-0.278,
28,183.22,1.536,0,183.06,-12.00,450750,-0.071,-1.502,-0.313,
1,183.07,1.804,2,183.06,15.00,450750,-0.080,-1.743,0.459,
2,183.08,1.784,2,183.06,14.00,450750,-0.080,-1.731,0.424,
3,183.08,1.784,3,183.06,13.00,450750,-0.081,-1.738,0.394,
4,183.09,1.784,3,183.06,12.00,450750,-0.081,-1.745,0.365,
5,183.09,1.784,2,183.06,11.00,450750,-0.081,-1.751,0.335,
6,183.10,1.780,2,183.06,10.00,450750,-0.082,-1.752,0.304,
7,183.11,1.784,3,183.06,9.00,450750,-0.082,-1.761,0.274,
8,183.11,1.784,2,183.06,8.00,450750,-0.083,-1.765,0.244,
9,183.12,1.792,3,183.06,7.00,450750,-0.084,-1.777,0.215,
10,183.12,1.772,2,183.06,6.00,450750,-0.083,-1.761,0.182,
11,183.12,1.768,3,183.06,5.00,450750,-0.083,-1.760,0.151,
12,183.13,1.772,3,183.06,4.00,450750,-0.084,-1.766,0.121,
13,183.14,1.796,3,183.06,3.00,450750,-0.085,-1.792,0.092,
14,183.14,1.740,2,183.06,2.00,450750,-0.082,-1.737,0.060,
15,183.15,1.740,2,183.06,1.00,450750,-0.082,-1.738,0.030,
16,183.15,1.712,0,183.06,0.00,450750,-0.081,-1.710,0.000,
17,183.16,1.548,1,183.06,-1.00,450750,-0.072,-1.546,-0.026,
18,183.17,1.456,1,183.06,-2.00,450750,-0.067,-1.454,-0.050,
19,183.17,1.608,1,183.06,-3.00,450750,-0.076,-1.604,-0.083,
20,183.18,1.636,5,183.06,-4.00,450750,-0.077,-1.630,-0.112,
21,183.18,1.620,37,183.06,-5.00,450750,-0.077,-1.612,-0.138,
22,183.19,1.608,24,183.06,-6.00,450750,-0.076,-1.598,-0.165,
23,183.19,1.512,25,183.06,-7.00,450750,-0.071,-1.500,-0.180,
24,183.20,1.488,37,183.06,-8.00,450750,-0.069,-1.473,-0.203,
25,183.20,1.480,37,183.06,-9.00,450750,-0.069,-1.461,-0.227,
26,183.21,1.488,35,183.06,-10.00,450750,-0.069,-1.465,-0.253,
27,183.21,1.488,6,183.06,-11.00,450750,-0.069,-1.460,-0.278,
1,183.25,1.796,2,183.24,15.00,450750,-0.085,-1.735,0.457,
2,183.26,1.804,2,183.24,14.00,450750,-0.086,-1.750,0.429,
3,183.26,1.800,3,183.24,13.00,450750,-0.087,-1.753,0.398,
4,183.27,1.792,3,183.24,12.00,450750,-0.087,-1.752,0.366,
5,183.27,1.780,2,183.24,11.00,450750,-0.087,-1.746,0.334,
6,183.28,1.784,3,183.24,10.00,450750,-0.088,-1.756,0.304,
7,183.29,1.792,3,183.24,9.00,450750,-0.088,-1.769,0.275,
8,183.29,1.796,3,183.24,8.00,450750,-0.089,-1.777,0.246,
9,183.30,1.812,2,183.24,7.00,450750,-0.090,-1.797,0.217,
10,183.30,1.780,2,183.24,6.00,450750,-0.089,-1.768,0.183,
11,183.30,1.764,2,183.24,5.00,450750,-0.088,-1.755,0.151,
12,183.31,1.772,2,183.24,4.00,450750,-0.089,-1.766,0.121,
